name,age,description
"Kristina Bazan",22,"Fashion blogger, Kayture"
"Olivia Bee",21,"Photographer"
"Meg Callahan",27,"Quilt designer, M. Callahan Studio"
"Ivan Cash",29,"Artist, Cash Studios"
"Lauren Conrad",29,"Fashion designer, Lauren Conrad"
"Petra Cortright",29,"Artist"
"Delfina Delettrez",29,"Jewelry designer, Delfina Delettrez"
"Daniel DuGoff",27,"Menswear designer, DDUGOFF"
"Mike Eckhaus",28,";Zoe Latta, 28Fashion designers, Eckhaus Latta"
"Sophie Elgort",29,"Photographer"
"Daniel Fishel",29,"Illustrator"
"Natalie Herrera",29,"Ceramicist, High Gloss"
"Azede Jean-Pierre",27,"Fashion designer, Azede Jean-Pierre"
"Lucy Jones",24,"Fashion designer, Seated Design"
"Hayden Lasher",29,"Handbag designer, Hayden Lasher"
"Sarah Law",29,"Handbag designer, KARA"
"Ximon Lee",25,"Menswear designer, XIMONLEE"
"Eric Mack",28,"Artist"
"Alexa Buckley",24,";Sarah Pierson, 23Shoe designers, Margaux"
"Madison Maxey",22,"Fashion designer, The Crated"
"Athena Papadopoulos",27,"Artist"
"Ryder Ripps",29,"Artist"
"Noa Santos",27,"Interior designer, Homepolish"
"Jake Sargent",28,"Fashion designer, SIMON MILLER"
"Aimee Song",29,"Fashion blogger, Song of Style"
"Amalia Ulman",26,"Artist"
"Joseph Guerra",25,";Sina Sohrab, 25Industrial designers, Visibility"
"Wing Yau",28,"Jewelry designer, WWAKE"
"Seda Arca",28,"Vice President, Goldman Sachs Group"
"Moritz Baier",29,"Associate, Goldman Sachs Group"
"Minesh Bhatt",29,"Director, UBS"
"Jonathan Birnbaum",29,"Vice President, Morgan Stanley"
"Iseult Conlin",28,"Vice President, BlackRock"
"Jeff Cruttenden",29,"Cofounder, Acorns"
"Nila Das",27,"Vice President, Citigroup"
"Darren Dixon",29,"Managing Director, Goldman Sachs Group"
"Michelle Domanico",29,"Principal, KKR & Co."
"Chris Drose",21,"Founder, Bleecker Street Research"
"Stan Feldman",26,"Cofounder, IEX Group"
"Adam Gross",29,"Principal, BC Partners"
"Robert Kalsow-Ramos",29,"Principal, Apollo Global Management"
"Yuta Kambe",29,"Vice President, Bank of America"
"Joshua Klivan",29,"Partner, 3G Capital"
"Joshua Lederman",29,"Principal, KKR & Co."
"Andrew Leone",28,"Vice President, Nomura"
"Divya Nettimi",29,"Investment Analyst, Viking Global Investors"
"Vikas Patel",29,"Senior Analyst, Millennium Management, L.L.C."
"Nate Paul",28,"Founder, World Class Capital Group"
"Neel Rai",29,"Investment Analyst, Caxton Associates"
"Ramanan Sivalingam",29,"Vice President, Deutsche Bank"
"Joshua Sweren",29,"Investmet Analyst, Farallon Capital Management"
"Michael Tannenbaum",28,"Vice President, SoFi"
"William Vijverberg",27,"Vice President, Morgan Stanley"
"Brian Welch",29,"Partner, Pershing Square Capital Management"
"Frank Yu",29,"Associate, Blackstone Group"
"Hao Zou",29,"Portfolio Manager, PIMCO"
"Ritesh Agarwal",22,"Founder & CEO, OYO Rooms"
"Reyad Allie",26,"Global Threat Analyst, Uber Technologies Inc."
"George Burgess",23,"Founder and CEO, Gojimo"
"Cyrielle Callot",28,"Head of Growth, BlaBlaCar"
"Michael Belkin",29,";Thomas McAfee, 29Cofounders, Distinc.tt"
"Kieran O'Reilly",20,";Rory O'Reilly, 21Cofounders, GIFS.com"
"David Haber",28,"Cofounder and CEO, Bond Street"
